Play (1999) by Moby,Play ,1999) by Moby,,1999),Moby,,The Judds,Rage Against the Machine,,
Violator (1990) by Depeche Mode,Violator ,1990) by Depeche Mode,,1990),Depeche Mode,,The Kingston Trio,The Ramones,,
Bat Out Of Hell (1977) by Meat Loaf,Bat Out Of Hell ,1977) by Meat Loaf,,1977),Meat Loaf,,The Kinks,Rascal Flatts,,
Berlin (1973) by Lou Reed,Berlin ,1973) by Lou Reed,,1973),Lou Reed,,Gladys Knight and the Pips,Sam and Dave,,
Stop Making Sense (1984) by Talking Heads,Stop Making Sense ,1984) by Talking Heads,,1984),Talking Heads,,Kool and the Gang,The Sex Pistols,,
3 Feet High And Rising (1989) by De La Soul,3 Feet High And Rising ,1989) by De La Soul,,1989),De La Soul,,Kraftwerk,The Shadows,,
The Piper At The Gates Of Dawn (1967) by Pink Floyd,The Piper At The Gates Of Dawn ,1967) by Pink Floyd,,1967),Pink Floyd,,Ladysmith Black Mambazo,The Shirelles,,
At Newport 1960 (1960) by Muddy Waters,At Newport 1960 ,1960) by Muddy Waters,,1960),Muddy Waters,,Led Zeppelin,Sleater-Kinney,,
Roger The Engineer (1966) by The Yardbirds,Roger The Engineer ,1966) by The Yardbirds,,1966),The Yardbirds,,Little Anthony and the Imperials,Sly and the Family Stone,,
Rust Never Sleeps (1979) by Neil Young,Rust Never Sleeps ,1979) by Neil Young,,1979),Neil Young,,The Louvin Brothers,Smashing Pumpkins,,
Brothers In Arms (1985) by Dire Straits,Brothers In Arms ,1985) by Dire Straits,,1985),Dire Straits,,Love,The Soul Stirrers,,
52nd Street (1978) by Billy Joel,52nd Street ,1978) by Billy Joel,,1978),Billy Joel,,The Lovin’ Spoonful,Spice Girls,,
Having A Rave Up With The Yardbirds (1965) by The Yardbirds,Having A Rave Up With The Yardbirds ,1965) by The Yardbirds,,1965),The Yardbirds,,Frankie Lymon and the Teenagers,Stanley Brothers,,
12 Songs (1970) by Randy Newman,12 Songs ,1970) by Randy Newman,,1970),Randy Newman,,Lynyrd Skynyrd,The Staple Singers,,
Between The Buttons (1967) by The Rolling Stones,Between The Buttons ,1967) by The Rolling Stones,,1967),The Rolling Stones,,The MC5,TV on the Radio,,
Sketches Of Spain (1960) by Miles Davis,Sketches Of Spain ,1960) by Miles Davis,,1960),Miles Davis,,The Mamas and the Papas,Tinariwen,,
Honky Chateau (1972) by Elton John,Honky Chateau ,1972) by Elton John,,1972),Elton John,,The Mekons,Toots and the Maytals,,
Singles Going Steady (1979) by Buzzcocks,Singles Going Steady ,1979) by Buzzcocks,,1979),Buzzcocks,,Metallica,Traffic,,
Stankonia (2000) by OutKast,Stankonia ,2000) by OutKast,,2000),OutKast,,The Mills Brothers,The Turtles,,
Siamese Dream (1993) by The Smashing Pumpkins,Siamese Dream ,1993) by The Smashing Pumpkins,,1993),The Smashing Pumpkins,,Modest Mouse,The Ventures,,
Substance (1987) by New Order,Substance ,1987) by New Order,,1987),New Order,,The Monkees,The Weavers,,
L.A. Woman (1971) by The Doors,L.A. Woman ,1971) by The Doors,,1971),The Doors,,The Moody Blues,Wilco,,
Ray Of Light (1998) by Madonna,Ray Of Light ,1998) by Madonna,,1998),Madonna,,The Moonglows,Yes,,
American Recordings (1994) by Johnny Cash,American Recordings ,1994) by Johnny Cash,,1994),Johnny Cash,,Mumford & Sons,Yo La Tengo,,
Louder Than Bombs (1987) by The Smiths,Louder Than Bombs ,1987) by The Smiths,,1987),The Smiths,,My Chemical Romance,,,
Mott (1973) by Mott The Hoople,Mott ,1973) by Mott The Hoople,,1973),Mott The Hoople,,New Order,,,
Is This It (2001) by The Strokes,Is This It ,2001) by The Strokes,,2001),The Strokes,,The New York Dolls,,,
Rage Against The Machine (1992) by Rage Against The Machine,Rage Against The Machine ,1992) by Rage Against The Machine,,1992),Rage Against The Machine,,Nine Inch Nails,,,
Reggatta De Blanc (1979) by The Police,Reggatta De Blanc ,1979) by The Police,,1979),The Police,,Nirvana,,,
Volunteers (1969) by Jefferson Airplane,Volunteers ,1969) by Jefferson Airplane,,1969),Jefferson Airplane,,The O’Jays,,,
Siren (1975) by Roxy Music,Siren ,1975) by Roxy Music,,1975),Roxy Music,,The Ohio Players,,,
Late For The Sky (1974) by Jackson Browne,Late For The Sky ,1974) by Jackson Browne,,1974),Jackson Browne,,One Direction,,,
Post (1995) by Björk,Post ,1995) by Björk,,1995),Björk,,The Orioles,,,
Eagles (1972) by Eagles,Eagles ,1972) by Eagles,,1972),Eagles,,OutKast,,,
The Ultimate Collection (1948-1990) (1991) by John Lee Hooker,The Ultimate Collection ,1948-1990) ,1991) by John Lee Hooker,1948-1990) ,John Lee Hooker,,Parliament-Funkadelic,,,
(What's The Story) Morning Glory? (1995) by Oasis,What's The Story) Morning Glory? ,1995) by Oasis,,1995),Oasis,,Pavement,,,
CrazySexyCool (1994) by TLC,CrazySexyCool ,1994) by TLC,,1994),TLC,,Pearl Jam,,,
Funky Kingston (1973) by Toots & The Maytals,Funky Kingston ,1973) by Toots & The Maytals,,1973),Toots & The Maytals,,Pere Ubu,,,
Greetings From Asbury Park (1973) by Bruce Springsteen,Greetings From Asbury Park ,1973) by Bruce Springsteen,,1973),Bruce Springsteen,,The Pet Shop Boys,,,
Sunflower (1970) by The Beach Boys,Sunflower ,1970) by The Beach Boys,,1970),The Beach Boys,,"Peter, Paul and Mary",,,
Modern Lovers (1976) by Modern Lovers,Modern Lovers ,1976) by Modern Lovers,,1976),Modern Lovers,,Pink Floyd,,,
More Songs About Buildings And Food (1978) by Talking Heads,More Songs About Buildings And Food ,1978) by Talking Heads,,1978),Talking Heads,,Pixies,,,
A Quick One (Happy Jack) (1966) by The Who,A Quick One ,Happy Jack) ,1966) by The Who,Happy Jack) ,The Who,,The Platters,,,
Pyromania (1983) by Def Leppard,Pyromania ,1983) by Def Leppard,,1983),Def Leppard,,Poco,,,
Pretzel Logic (1974) by Steely Dan,Pretzel Logic ,1974) by Steely Dan,,1974),Steely Dan,,The Police,,,
Enter The Wu-Tang: 36 Chambers (1993) by Wu-Tang Clan,Enter The Wu-Tang: 36 Chambers ,1993) by Wu-Tang Clan,,1993),Wu-Tang Clan,,Portishead,,,
Country Life (1974) by Roxy Music,Country Life ,1974) by Roxy Music,,1974),Roxy Music,,Public Enemy,,,
A Hard Day's Night (1964) by The Beatles,A Hard Day's Night ,1964) by The Beatles,,1964),The Beatles,,Puffy AmiYumi,,,
The End Of The Innocence (1989) by Don Henley,The End Of The Innocence ,1989) by Don Henley,,1989),Don Henley,,Queen,,,
Elephant (2003) by The White Stripes,Elephant ,2003) by The White Stripes,,2003),The White Stripes,,R.E.M.,,,
The Pretender (1976) by Jackson Browne,The Pretender ,1976) by Jackson Browne,,1976),Jackson Browne,,Radiohead,,,
Willy And The Poor Boys (1969) by Creedence Clearwater Revival,Willy And The Poor Boys ,1969) by Creedence Clearwater Revival,,1969),Creedence Clearwater Revival,,Rage Against the Machine,,,
Good Old Boys (1974) by Randy Newman,Good Old Boys ,1974) by Randy Newman,,1974),Randy Newman,,The Ramones,,,
For Your Pleasure (1973) by Roxy Music,For Your Pleasure ,1973) by Roxy Music,,1973),Roxy Music,,Rascal Flatts,,,
Blue Lines (1991) by Massive Attack,Blue Lines ,1991) by Massive Attack,,1991),Massive Attack,,Red Hot Chili Peppers,,,
Eliminator (1983) by ZZ Top,Eliminator ,1983) by ZZ Top,,1983),ZZ Top,,The Replacements,,,
Rain Dogs (1985) by Tom Waits,Rain Dogs ,1985) by Tom Waits,,1985),Tom Waits,,The Rolling Stones,,,
Anthology (1973) by The Temptations,Anthology ,1973) by The Temptations,,1973),The Temptations,,Roxy Music,,,
Californication (1999) by Red Hot Chili Peppers,Californication ,1999) by Red Hot Chili Peppers,,1999),Red Hot Chili Peppers,,Run-D.M.C.,,,
Illmatic (1994) by Nas,Illmatic ,1994) by Nas,,1994),Nas,,Sam and Dave,,,
(Pronounced Leh-Nerd Skin-Nerd) (1973) by Lynyrd Skynyrd,Pronounced Leh-Nerd Skin-Nerd) ,1973) by Lynyrd Skynyrd,,1973),Lynyrd Skynyrd,,Santana,,,
Dr. John's Gumbo (1972) by Dr. John,Dr. John's Gumbo ,1972) by Dr. John,,1972),Dr. John,,The Sex Pistols,,,
Radio City (1974) by Big Star,Radio City ,1974) by Big Star,,1974),Big Star,,The Shadows,,,
Sandinista! (1980) by The Clash,Sandinista! ,1980) by The Clash,,1980),The Clash,,The Shirelles,,,
Rid Of Me (1993) by PJ Harvey,Rid Of Me ,1993) by PJ Harvey,,1993),PJ Harvey,,Sleater-Kinney,,,
I Do Not Want What I Haven't Got (1990) by Sinéad O'Connor,I Do Not Want What I Haven't Got ,1990) by Sinéad O'Connor,,1990),Sinéad O'Connor,,Sly and the Family Stone,,,
Strange Days (1967) by The Doors,Strange Days ,1967) by The Doors,,1967),The Doors,,Smashing Pumpkins,,,
Time Out Of Mind (1997) by Bob Dylan,Time Out Of Mind ,1997) by Bob Dylan,,1997),Bob Dylan,,The Smiths,,,
461 Ocean Boulevard (1974) by Eric Clapton,461 Ocean Boulevard ,1974) by Eric Clapton,,1974),Eric Clapton,,Sonic Youth,,,
Pink Flag (1977) by Wire,Pink Flag ,1977) by Wire,,1977),Wire,,The Soul Stirrers,,,
Double Nickels On The Dime (1984) by Minutemen,Double Nickels On The Dime ,1984) by Minutemen,,1984),Minutemen,,Spice Girls,,,
Mezzanine (1998) by Massive Attack,Mezzanine ,1998) by Massive Attack,,1998),Massive Attack,,Stanley Brothers,,,
Beauty And The Beat (1981) by The Go-Go's,Beauty And The Beat ,1981) by The Go-Go's,,1981),The Go-Go's,,The Staple Singers,,,
Greatest Hits (1991) by James Brown,Greatest Hits ,1991) by James Brown,,1991),James Brown,,Steely Dan,,,
Van Halen (1978) by Van Halen,Van Halen ,1978) by Van Halen,,1978),Van Halen,,The Strokes,,,
Mule Variations (1999) by Tom Waits,Mule Variations ,1999) by Tom Waits,,1999),Tom Waits,,TV on the Radio,,,
Boy (1980) by U2,Boy ,1980) by U2,,1980),U2,,Talking Heads,,,
Band On The Run (1973) by Wings,Band On The Run ,1973) by Wings,,1973),Wings,,Television,,,
Dummy (1994) by Portishead,Dummy ,1994) by Portishead,,1994),Portishead,,The Temptations,,,
With The Beatles (1963) by The Beatles,With The Beatles ,1963) by The Beatles,,1963),The Beatles,,Tinariwen,,,
"The ""Chirping"" Crickets (1957) by Buddy Holly","The ""Chirping"" Crickets ",1957) by Buddy Holly,,1957),Buddy Holly,,Toots and the Maytals,,,
"The Best Of The Girl Groups, Volumes 1 And 2 (1990) by Various Artists","The Best Of The Girl Groups, Volumes 1 And 2 ",1990) by Various Artists,,1990),Various Artists,,Traffic,,,
Greatest Hits (1998) by The Mamas & The Papas,Greatest Hits ,1998) by The Mamas & The Papas,,1998),The Mamas & The Papas,,The Turtles,,,
"King Of The Delta Blues Singers, Vol. 2 (1970) by Robert Johnson","King Of The Delta Blues Singers, Vol. 2 ",1970) by Robert Johnson,,1970),Robert Johnson,,U2,,,
Changesone (1976) by David Bowie,Changesone ,1976) by David Bowie,,1976),David Bowie,,Van Halen,,,
The Battle Of Los Angeles (1999) by Rage Against The Machine,The Battle Of Los Angeles ,1999) by Rage Against The Machine,,1999),Rage Against The Machine,,The Velvet Underground,,,
Presenting The Fabulous Ronettes Featuring Veronica (1964) by The Ronettes,Presenting The Fabulous Ronettes Featuring Veronica ,1964) by The Ronettes,,1964),The Ronettes,,The Ventures,,,
Kid A (2000) by Radiohead,Kid A ,2000) by Radiohead,,2000),Radiohead,,The Weavers,,,
Grievous Angel (1974) by Gram Parsons,Grievous Angel ,1974) by Gram Parsons,,1974),Gram Parsons,,The White Stripes,,,
At Budokan (1978) by Cheap Trick,At Budokan ,1978) by Cheap Trick,,1978),Cheap Trick,,The Who,,,
Anthology (1974) by The Supremes,Anthology ,1974) by The Supremes,,1974),The Supremes,,Wilco,,,
Sleepless (2002) by Peter Wolf,Sleepless ,2002) by Peter Wolf,,2002),Peter Wolf,,X,,,
Another Green World (1975) by Brian Eno,Another Green World ,1975) by Brian Eno,,1975),Brian Eno,,The Yardbirds,,,
Outlandos D'Amour (1978) by The Police,Outlandos D'Amour ,1978) by The Police,,1978),The Police,,Yes,,,
To Bring You My Love (1995) by PJ Harvey,To Bring You My Love ,1995) by PJ Harvey,,1995),PJ Harvey,,Yo La Tengo,,,
Here Come The Warm Jets (1973) by Brian Eno,Here Come The Warm Jets ,1973) by Brian Eno,,1973),Brian Eno,,ZZ Top,,,
All Things Must Pass (1970) by George Harrison,All Things Must Pass ,1970) by George Harrison,,1970),George Harrison,,,,,
Number 1 Record (1972) by Big Star,Number 1 Record ,1972) by Big Star,,1972),Big Star,,,,,
In Utero (1993) by Nirvana,In Utero ,1993) by Nirvana,,1993),Nirvana,,,,,
Sea Change (2002) by Beck,Sea Change ,2002) by Beck,,2002),Beck,,,,,
Tragic Kingdom (1995) by No Doubt,Tragic Kingdom ,1995) by No Doubt,,1995),No Doubt,,,,,
Boys Don't Cry (1980) by The Cure,Boys Don't Cry ,1980) by The Cure,,1980),The Cure,,,,,
"Live At The Harlem Square Club, 1963 (1985) by Sam Cooke","Live At The Harlem Square Club, 1963 ",1985) by Sam Cooke,,1985),Sam Cooke,,,,,
Criminal Minded (1987) by Boogie Down Productions,Criminal Minded ,1987) by Boogie Down Productions,,1987),Boogie Down Productions,,,,,
Rum Sodomy And The Lash (1985) by The Pogues,Rum Sodomy And The Lash ,1985) by The Pogues,,1985),The Pogues,,,,,
Suicide (1977) by Suicide,Suicide ,1977) by Suicide,,1977),Suicide,,,,,
Q: Are We Not Men? A: We Are Devo! (1978) by Devo,Q: Are We Not Men? A: We Are Devo! ,1978) by Devo,,1978),Devo,,,,,
In Color (1977) by Cheap Trick,In Color ,1977) by Cheap Trick,,1977),Cheap Trick,,,,,
The World Is A Ghetto (1972) by War,The World Is A Ghetto ,1972) by War,,1972),War,,,,,
Fly Like An Eagle (1976) by Steve Miller Band,Fly Like An Eagle ,1976) by Steve Miller Band,,1976),Steve Miller Band,,,,,
Back In The USA (1970) by MC5,Back In The USA ,1970) by MC5,,1970),MC5,,,,,
Music (2000) by Madonna,Music ,2000) by Madonna,,2000),Madonna,,,,,
Ritual De Lo Habitual (1990) by Jane's Addiction,Ritual De Lo Habitual ,1990) by Jane's Addiction,,1990),Jane's Addiction,,,,,
Getz/Gilberto (1964) by Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,Getz/Gilberto ,1964) by Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,,1964),Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,,,,,
Synchronicity (1983) by The Police,Synchronicity ,1983) by The Police,,1983),The Police,,,,,
Third/Sister Lovers (1978) by Big Star,Third/Sister Lovers ,1978) by Big Star,,1978),Big Star,,,,,
For Everyman (1973) by Jackson Browne,For Everyman ,1973) by Jackson Browne,,1973),Jackson Browne,,,,,
John Prine (1971) by John Prine,John Prine ,1971) by John Prine,,1971),John Prine,,,,,
Strictly Business (1988) by EPMD,Strictly Business ,1988) by EPMD,,1988),EPMD,,,,,
Love It To Death (1971) by Alice Cooper,Love It To Death ,1971) by Alice Cooper,,1971),Alice Cooper,,,,,
How Will The Wolf Survive? (1984) by Los Lobos,How Will The Wolf Survive? ,1984) by Los Lobos,,1984),Los Lobos,,,,,
"Here, My Dear (1978) by Marvin Gaye","Here, My Dear ",1978) by Marvin Gaye,,1978),Marvin Gaye,,,,,
Tumbleweed Connection (1970) by Elton John,Tumbleweed Connection ,1970) by Elton John,,1970),Elton John,,,,,
The Blueprint (2001) by Jay-Z,The Blueprint ,2001) by Jay-Z,,2001),Jay-Z,,,,,
Golden Hits (1968) by The Drifters,Golden Hits ,1968) by The Drifters,,1968),The Drifters,,,,,
Live Through This (1994) by Hole,Live Through This ,1994) by Hole,,1994),Hole,,,,,
Love And Theft (2001) by Bob Dylan,Love And Theft ,2001) by Bob Dylan,,2001),Bob Dylan,,,,,
Elton John (1970) by Elton John,Elton John ,1970) by Elton John,,1970),Elton John,,,,,
Metal Box (1979) by Public Image Ltd.,Metal Box ,1979) by Public Image Ltd.,,1979),Public Image Ltd.,,,,,
Document (1987) by R.E.M.,Document ,1987) by R.E.M.,,1987),R.E.M.,,,,,
Heaven Up Here (1981) by Echo & The Bunnymen,Heaven Up Here ,1981) by Echo & The Bunnymen,,1981),Echo & The Bunnymen,,,,,
Hysteria (1987) by Def Leppard,Hysteria ,1987) by Def Leppard,,1987),Def Leppard,,,,,
A Rush Of Blood To The Head (2002) by Coldplay,A Rush Of Blood To The Head ,2002) by Coldplay,,2002),Coldplay,,,,,
Live In Europe (1967) by Otis Redding,Live In Europe ,1967) by Otis Redding,,1967),Otis Redding,,,,,
Tunnel Of Love (1987) by Bruce Springsteen,Tunnel Of Love ,1987) by Bruce Springsteen,,1987),Bruce Springsteen,,,,,
The Paul Butterfield Blues Band (1965) by The Paul Butterfield Blues Band,The Paul Butterfield Blues Band ,1965) by The Paul Butterfield Blues Band,,1965),The Paul Butterfield Blues Band,,,,,
The Score (1996) by Fugees,The Score ,1996) by Fugees,,1996),Fugees,,,,,
Radio (1985) by LL Cool J,Radio ,1985) by LL Cool J,,1985),LL Cool J,,,,,
I Want To See The Bright Lights Tonight (1974) by Richard & Linda Thompson,I Want To See The Bright Lights Tonight ,1974) by Richard & Linda Thompson,,1974),Richard & Linda Thompson,,,,,
Faith (1987) by George Michael,Faith ,1987) by George Michael,,1987),George Michael,,,,,
The Smiths (1984) by The Smiths,The Smiths ,1984) by The Smiths,,1984),The Smiths,,,,,
Armed Forces (1979) by Elvis Costello & The Attractions,Armed Forces ,1979) by Elvis Costello & The Attractions,,1979),Elvis Costello & The Attractions,,,,,
Life After Death (1997) by The Notorious B.I.G.,Life After Death ,1997) by The Notorious B.I.G.,,1997),The Notorious B.I.G.,,,,,
Branded Man (1967) by Merle Haggard,Branded Man ,1967) by Merle Haggard,,1967),Merle Haggard,,,,,
All Time Greatest Hits (2002) by Loretta Lynn,All Time Greatest Hits ,2002) by Loretta Lynn,,2002),Loretta Lynn,,,,,
Maggot Brain (1971) by Funkadelic,Maggot Brain ,1971) by Funkadelic,,1971),Funkadelic,,,,,
Mellon Collie And The Infinite Sadness (1995) by The Smashing Pumpkins,Mellon Collie And The Infinite Sadness ,1995) by The Smashing Pumpkins,,1995),The Smashing Pumpkins,,,,,
Voodoo (2000) by D'Angelo,Voodoo ,2000) by D'Angelo,,2000),D'Angelo,,,,,
Guitar Town (1986) by Steve Earle,Guitar Town ,1986) by Steve Earle,,1986),Steve Earle,,,,,
Entertainment! (1979) by Gang Of Four,Entertainment! ,1979) by Gang Of Four,,1979),Gang Of Four,,,,,
All The Young Dudes (1972) by Mott The Hoople,All The Young Dudes ,1972) by Mott The Hoople,,1972),Mott The Hoople,,,,,
Vitalogy (1994) by Pearl Jam,Vitalogy ,1994) by Pearl Jam,,1994),Pearl Jam,,,,,
"That's The Way Of The World (1975) by Earth, Wind & Fire",That's The Way Of The World ,"1975) by Earth, Wind & Fire",,1975),"Earth, Wind & Fire",,,,,
She's So Unusual (1983) by Cyndi Lauper,She's So Unusual ,1983) by Cyndi Lauper,,1983),Cyndi Lauper,,,,,
New Day Rising (1985) by Hüsker Dü,New Day Rising ,1985) by Hüsker Dü,,1985),Hüsker Dü,,,,,
Destroyer (1976) by Kiss,Destroyer ,1976) by Kiss,,1976),Kiss,,,,,
Yo! Bum Rush The Show (1987) by Public Enemy,Yo! Bum Rush The Show ,1987) by Public Enemy,,1987),Public Enemy,,,,,
Tres Hombres (1973) by ZZ Top,Tres Hombres ,1973) by ZZ Top,,1973),ZZ Top,,,,,
Born Under A Bad Sign (1967) by Albert King,Born Under A Bad Sign ,1967) by Albert King,,1967),Albert King,,,,,
Touch (1983) by Eurythmics,Touch ,1983) by Eurythmics,,1983),Eurythmics,,,,,
